code,name,market,industry,updated_at
300223,北京君正,SZ,半导体,2026-08-09 05:15:07
300224,正海磁材,SZ,金属新材料,2026-08-09 05:15:07
300225,金力泰,SZ,化学制品,2026-08-09 05:15:07
300226,上海钢联,SZ,软件开发,2026-08-09 05:15:07
300227,光韵达,SZ,自动化设备,2026-08-09 05:15:07
300228,富瑞特装,SZ,通用设备,2026-08-09 05:15:07
300229,拓尔思,SZ,软件开发,2026-08-09 05:15:07
300230,永利股份,SZ,塑料,2026-08-09 05:15:07
300231,银信科技,SZ,IT服务Ⅱ,2026-08-09 05:15:07
300232,洲明科技,SZ,光学光电子,2026-08-09 05:15:07
300233,金城医药,SZ,化学制药,2026-08-09 05:15:07
300234,开尔新材,SZ,装修建材,2026-08-09 05:15:07
300235,方直科技,SZ,软件开发,2026-08-09 05:15:07
300236,上海新阳,SZ,电子化学品Ⅱ,2026-08-09 05:15:07
300237,ST美晨,SZ,汽车零部件,2026-08-09 05:15:07
300238,冠昊生物,SZ,医疗器械,2026-08-09 05:15:07
300239,东宝生物,SZ,生物制品,2026-08-09 05:15:07
300240,飞力达,SZ,物流,2026-08-09 05:15:07
300241,瑞丰光电,SZ,光学光电子,2026-08-09 05:15:07
300242,佳云科技,SZ,广告营销,2026-08-09 05:15:07
300243,瑞丰高材,SZ,塑料,2026-08-09 05:15:07
300244,迪安诊断,SZ,医疗服务,2026-08-09 05:15:07
300245,ST天玑,SZ,IT服务Ⅱ,2026-08-09 05:15:07
300246,宝莱特,SZ,医疗器械,2026-08-09 05:15:07
300247,融捷健康,SZ,其他家电Ⅱ,2026-08-09 05:15:07
300248,新开普,SZ,计算机设备,2026-08-09 05:15:07
300249,依米康,SZ,计算机设备,2026-08-09 05:15:07
300250,初灵信息,SZ,IT服务Ⅱ,2026-08-09 05:15:07
300251,光线传媒,SZ,影视院线,2026-08-09 05:15:07
300252,金信诺,SZ,军工电子Ⅱ,2026-08-09 05:15:07
300253,卫宁健康,SZ,软件开发,2026-08-09 05:15:07
300254,仟源医药,SZ,化学制药,2026-08-09 05:15:07
300255,常山药业,SZ,化学制药,2026-08-09 05:15:07
300256,星星科技,SZ,消费电子,2026-08-09 05:15:07
300257,开山股份,SZ,通用设备,2026-08-09 05:15:07
300258,精锻科技,SZ,汽车零部件,2026-08-09 05:15:07
300259,新天科技,SZ,通用设备,2026-08-09 05:15:07
300260,新莱应材,SZ,通用设备,2026-08-09 05:15:07
300261,雅本化学,SZ,农化制品,2026-08-09 05:15:07
300262,*ST巴安,SZ,-,2026-08-09 05:15:07
300263,隆华科技,SZ,通用设备,2026-08-09 05:15:07
300264,佳创视讯,SZ,IT服务Ⅱ,2026-08-09 05:15:07
300265,通光线缆,SZ,电网设备,2026-08-09 05:15:07
300266,兴源环境,SZ,环境治理,2026-08-09 05:15:07
300267,尔康制药,SZ,化学制药,2026-08-09 05:15:07
300268,佳沃食品,SZ,农产品加工,2026-08-09 05:15:07
300269,联建光电,SZ,光学光电子,2026-08-09 05:15:07
300270,中威电子,SZ,计算机设备,2026-08-09 05:15:07
300271,华宇软件,SZ,IT服务Ⅱ,2026-08-09 05:15:07
300272,开能健康,SZ,小家电,2026-08-09 05:15:07
300273,和佳退,SZ,-,2026-08-09 05:15:07
300274,阳光电源,SZ,光伏设备,2026-08-09 05:15:07
300275,梅安森,SZ,计算机设备,2026-08-09 05:15:07
300276,三丰智能,SZ,自动化设备,2026-08-09 05:15:07
300277,汽轮科技,SZ,IT服务Ⅱ,2026-08-09 05:15:07
300278,华昌达,SZ,自动化设备,2026-08-09 05:15:07
300279,和晶科技,SZ,家电零部件Ⅱ,2026-08-09 05:15:07
300280,紫天退,SZ,-,2026-08-09 05:15:07
300281,金明精机,SZ,专用设备,2026-08-09 05:15:07
300282,三盛退,SZ,-,2026-08-09 05:15:07
300283,温州宏丰,SZ,电网设备,2026-08-09 05:15:07
300284,苏交科,SZ,工程咨询服务Ⅱ,2026-08-09 05:15:07
300285,国瓷材料,SZ,电子化学品Ⅱ,2026-08-09 05:15:07
300286,安科瑞,SZ,电网设备,2026-08-09 05:15:07
300287,飞利信,SZ,IT服务Ⅱ,2026-08-09 05:15:07
300288,朗玛信息,SZ,IT服务Ⅱ,2026-08-09 05:15:07
300289,利德曼,SZ,医疗器械,2026-08-09 05:15:07
300290,ST荣科,SZ,IT服务Ⅱ,2026-08-09 05:15:07
300291,百纳千成,SZ,影视院线,2026-08-09 05:15:07
300292,吴通控股,SZ,通信服务,2026-08-09 05:15:07
300293,蓝英装备,SZ,专用设备,2026-08-09 05:15:07
300294,博雅生物,SZ,生物制品,2026-08-09 05:15:07
300295,*ST三六,SZ,数字媒体,2026-08-09 05:15:07
300296,利亚德,SZ,光学光电子,2026-08-09 05:15:07
300297,蓝盾退,SZ,-,2026-08-09 05:15:07
300298,三诺生物,SZ,医疗器械,2026-08-09 05:15:07
300299,富春股份,SZ,游戏Ⅱ,2026-08-09 05:15:07
300300,海峡创新,SZ,IT服务Ⅱ,2026-08-09 05:15:07
300301,ST长方,SZ,光学光电子,2026-08-09 05:15:07
300302,同有科技,SZ,计算机设备,2026-08-09 05:15:07
300303,聚飞光电,SZ,光学光电子,2026-08-09 05:15:07
300304,云意电气,SZ,汽车零部件,2026-08-09 05:15:07
300305,裕兴股份,SZ,塑料,2026-08-09 05:15:07
300306,远方信息,SZ,通用设备,2026-08-09 05:15:07
300307,慈星股份,SZ,专用设备,2026-08-09 05:15:07
300308,中际旭创,SZ,通信设备,2026-08-09 05:15:07
300309,吉艾退,SZ,-,2026-08-09 05:15:07
300310,宜通世纪,SZ,通信服务,2026-08-09 05:15:07
300311,任子行,SZ,软件开发,2026-08-09 05:15:07
300312,邦讯退,SZ,-,2026-08-09 05:15:07
300313,天山生物,SZ,养殖业,2026-08-09 05:15:07
300314,戴维医疗,SZ,医疗器械,2026-08-09 05:15:07
300315,掌趣科技,SZ,游戏Ⅱ,2026-08-09 05:15:07
300316,晶盛机电,SZ,光伏设备,2026-08-09 05:15:07
300317,珈伟新能,SZ,电力,2026-08-09 05:15:07
300318,博晖创新,SZ,生物制品,2026-08-09 05:15:07
300319,麦捷科技,SZ,元件,2026-08-09 05:15:07
300320,海达股份,SZ,橡胶,2026-08-09 05:15:07
300321,同大股份,SZ,化学制品,2026-08-09 05:15:07
300322,硕贝德,SZ,消费电子,2026-08-09 05:15:07
300323,华灿光电,SZ,光学光电子,2026-08-09 05:15:07
300324,旋极信息,SZ,计算机设备,2026-08-09 05:15:07
300325,德威退,SZ,-,2026-08-09 05:15:07
300326,ST凯利,SZ,医疗器械,2026-08-09 05:15:07
300327,中颖电子,SZ,半导体,2026-08-09 05:15:07
300328,宜安科技,SZ,工业金属,2026-08-09 05:15:07
300329,海伦钢琴,SZ,文娱用品,2026-08-09 05:15:07
300330,计通退,SZ,-,2026-08-09 05:15:07
300331,苏大维格,SZ,光学光电子,2026-08-09 05:15:07
300332,天壕能源,SZ,燃气Ⅱ,2026-08-09 05:15:07
300333,兆日科技,SZ,计算机设备,2026-08-09 05:15:07
300334,津膜科技,SZ,环境治理,2026-08-09 05:15:07
300335,迪森股份,SZ,电力,2026-08-09 05:15:07
300336,新文退,SZ,-,2026-08-09 05:15:07
300337,银邦股份,SZ,工业金属,2026-08-09 05:15:07
300338,*ST开元,SZ,教育,2026-08-09 05:15:07
300339,润和软件,SZ,IT服务Ⅱ,2026-08-09 05:15:07
300340,科恒股份,SZ,电池,2026-08-09 05:15:07
300341,麦克奥迪,SZ,电网设备,2026-08-09 05:15:07
300342,天银机电,SZ,家电零部件Ⅱ,2026-08-09 05:15:07
300343,联创股份,SZ,化学制品,2026-08-09 05:15:07
300344,立方退,SZ,-,2026-08-09 05:15:07
300345,华民股份,SZ,光伏设备,2026-08-09 05:15:07
300346,南大光电,SZ,电子化学品Ⅱ,2026-08-09 05:15:07
300347,泰格医药,SZ,医疗服务,2026-08-09 05:15:07
300348,长亮科技,SZ,软件开发,2026-08-09 05:15:07
300349,金卡智能,SZ,通用设备,2026-08-09 05:15:07
300350,华鹏飞,SZ,物流,2026-08-09 05:15:07
300351,永贵电器,SZ,轨交设备Ⅱ,2026-08-09 05:15:07
300352,ST信源,SZ,软件开发,2026-08-09 05:15:07
300353,东土科技,SZ,通信设备,2026-08-09 05:15:07
300354,东华测试,SZ,通用设备,2026-08-09 05:15:07
300355,蒙草生态,SZ,基础建设,2026-08-09 05:15:07
300356,光一退,SZ,-,2026-08-09 05:15:07
300357,我武生物,SZ,生物制品,2026-08-09 05:15:07
300358,楚天科技,SZ,医疗器械,2026-08-09 05:15:07
300359,全通教育,SZ,教育,2026-08-09 05:15:07
300360,炬华科技,SZ,电网设备,2026-08-09 05:15:07
300362,天翔退,SZ,-,2026-08-09 05:15:07
300363,博腾股份,SZ,医疗服务,2026-08-09 05:15:07
300364,中文在线,SZ,数字媒体,2026-08-09 05:15:07
300365,恒华科技,SZ,软件开发,2026-08-09 05:15:07
300366,ST创意,SZ,软件开发,2026-08-09 05:15:07
300367,网力退,SZ,-,2026-08-09 05:15:07
300368,汇金股份,SZ,计算机设备,2026-08-09 05:15:07
300369,绿盟科技,SZ,软件开发,2026-08-09 05:15:07
300370,安控科技,SZ,通用设备,2026-08-09 05:15:07
300371,汇中股份,SZ,通用设备,2026-08-09 05:15:07
300372,欣泰退,SZ,-,2026-08-09 05:15:07
300373,扬杰科技,SZ,半导体,2026-08-09 05:15:07
300374,中铁装配,SZ,基础建设,2026-08-09 05:15:07
300375,鹏翎股份,SZ,汽车零部件,2026-08-09 05:15:07
300376,易事特,SZ,其他电源设备Ⅱ,2026-08-09 05:15:07
300377,赢时胜,SZ,软件开发,2026-08-09 05:15:07
300378,鼎捷数智,SZ,软件开发,2026-08-09 05:15:07
300379,东通退,SZ,-,2026-08-09 05:15:07
300380,安硕信息,SZ,软件开发,2026-08-09 05:15:07
300381,溢多利,SZ,化学制药,2026-08-09 05:15:07
300382,斯莱克,SZ,专用设备,2026-08-09 05:15:07
300383,光环新网,SZ,通信服务,2026-08-09 05:15:07
300384,三联虹普,SZ,专业工程,2026-08-09 05:15:07
300385,ST雪浪,SZ,环境治理,2026-08-09 05:15:07
300386,飞天诚信,SZ,计算机设备,2026-08-09 05:15:07
300387,富邦科技,SZ,农化制品,2026-08-09 05:15:07
300388,节能国祯,SZ,环境治理,2026-08-09 05:15:07
300389,艾比森,SZ,光学光电子,2026-08-09 05:15:07
300390,天华新能,SZ,电池,2026-08-09 05:15:07
300391,长药退,SZ,-,2026-08-09 05:15:07
300392,腾信退,SZ,-,2026-08-09 05:15:07
300393,中来股份,SZ,光伏设备,2026-08-09 05:15:07
300394,天孚通信,SZ,通信设备,2026-08-09 05:15:07
300395,菲利华,SZ,航空装备Ⅱ,2026-08-09 05:15:07
300396,ST迪瑞,SZ,医疗器械,2026-08-09 05:15:07
300397,天和防务,SZ,军工电子Ⅱ,2026-08-09 05:15:07
300398,飞凯材料,SZ,电子化学品Ⅱ,2026-08-09 05:15:07
300399,天利科技,SZ,IT服务Ⅱ,2026-08-09 05:15:07
300400,劲拓股份,SZ,自动化设备,2026-08-09 05:15:07
300401,花园生物,SZ,化学制药,2026-08-09 05:15:07
300402,宝色股份,SZ,通用设备,2026-08-09 05:15:07
300403,汉宇集团,SZ,家电零部件Ⅱ,2026-08-09 05:15:07
300404,博济医药,SZ,医疗服务,2026-08-09 05:15:07
300405,科隆股份,SZ,化学制品,2026-08-09 05:15:07
300406,九强生物,SZ,医疗器械,2026-08-09 05:15:07
300407,凯发电气,SZ,电网设备,2026-08-09 05:15:07
300408,三环集团,SZ,元件,2026-08-09 05:15:07
300409,道氏技术,SZ,电池,2026-08-09 05:15:07
300410,正业科技,SZ,电池,2026-08-09 05:15:07
300411,金盾股份,SZ,专用设备,2026-08-09 05:15:07
300412,迦南科技,SZ,专用设备,2026-08-09 05:15:07
300413,芒果超媒,SZ,数字媒体,2026-08-09 05:15:07
300414,中光防雷,SZ,通信设备,2026-08-09 05:15:07
300415,伊之密,SZ,专用设备,2026-08-09 05:15:07
300416,苏试试验,SZ,专业服务,2026-08-09 05:15:07
300417,南华仪器,SZ,通用设备,2026-08-09 05:15:07
300418,昆仑万维,SZ,数字媒体,2026-08-09 05:15:07
300419,ST浩丰,SZ,IT服务Ⅱ,2026-08-09 05:15:07
300420,五洋自控,SZ,通用设备,2026-08-09 05:15:07
300421,力星股份,SZ,通用设备,2026-08-09 05:15:07
300422,博世科,SZ,环境治理,2026-08-09 05:15:07
300423,昇辉科技,SZ,电网设备,2026-08-09 05:15:07
300424,航新科技,SZ,航空装备Ⅱ,2026-08-09 05:15:07
300425,中建环能,SZ,环境治理,2026-08-09 05:15:07
300426,华智数媒,SZ,影视院线,2026-08-09 05:15:07
300427,红相股份,SZ,电网设备,2026-08-09 05:15:07
300428,立中集团,SZ,汽车零部件,2026-08-09 05:15:07
300429,强力新材,SZ,电子化学品Ⅱ,2026-08-09 05:15:07
300430,*ST益通,SZ,医疗器械,2026-08-09 05:15:07
300431,暴风退,SZ,-,2026-08-09 05:15:07
300432,富临精工,SZ,电池,2026-08-09 05:15:07
300433,蓝思科技,SZ,消费电子,2026-08-09 05:15:07
300434,金石亚药,SZ,化学制药,2026-08-09 05:15:07
300435,中泰股份,SZ,专用设备,2026-08-09 05:15:07
300436,广生堂,SZ,化学制药,2026-08-09 05:15:07
300437,清水源,SZ,环境治理,2026-08-09 05:15:07
300438,鹏辉能源,SZ,电池,2026-08-09 05:15:07
300439,美康生物,SZ,医疗器械,2026-08-09 05:15:07
300440,运达科技,SZ,IT服务Ⅱ,2026-08-09 05:15:07
300441,鲍斯股份,SZ,通用设备,2026-08-09 05:15:07
300442,润泽科技,SZ,通信服务,2026-08-09 05:15:07
300443,金雷股份,SZ,风电设备,2026-08-09 05:15:07
300444,双杰电气,SZ,电网设备,2026-08-09 05:15:07
300445,康斯特,SZ,通用设备,2026-08-09 05:15:07
300446,航天智造,SZ,汽车零部件,2026-08-09 05:15:07
300447,全信股份,SZ,军工电子Ⅱ,2026-08-09 05:15:07
300448,浩云科技,SZ,IT服务Ⅱ,2026-08-09 05:15:07
300449,汉邦高科,SZ,计算机设备,2026-08-09 05:15:07
300450,先导智能,SZ,电池,2026-08-09 05:15:07
300451,创业慧康,SZ,软件开发,2026-08-09 05:15:07
300452,山河药辅,SZ,化学制药,2026-08-09 05:15:07
300453,三鑫医疗,SZ,医疗器械,2026-08-09 05:15:07
300454,深信服,SZ,软件开发,2026-08-09 05:15:07
300455,航天智装,SZ,计算机设备,2026-08-09 05:15:07
300456,赛微电子,SZ,半导体,2026-08-09 05:15:07
300457,赢合科技,SZ,电池,2026-08-09 05:15:07
300458,全志科技,SZ,半导体,2026-08-09 05:15:07
300459,汤姆猫,SZ,游戏Ⅱ,2026-08-09 05:15:07
300460,ST惠伦,SZ,元件,2026-08-09 05:15:07
300461,田中精机,SZ,自动化设备,2026-08-09 05:15:07
300462,ST华铭,SZ,计算机设备,2026-08-09 05:15:07
300463,迈克生物,SZ,医疗器械,2026-08-09 05:15:07
300464,星徽股份,SZ,互联网电商,2026-08-09 05:15:07
300465,高伟达,SZ,软件开发,2026-08-09 05:15:07
300466,赛摩智能,SZ,通用设备,2026-08-09 05:15:07
300467,迅游科技,SZ,游戏Ⅱ,2026-08-09 05:15:07
300468,四方精创,SZ,软件开发,2026-08-09 05:15:07
300469,信息发展,SZ,软件开发,2026-08-09 05:15:07
300470,中密控股,SZ,通用设备,2026-08-09 05:15:07
300471,厚普股份,SZ,专用设备,2026-08-09 05:15:07
300472,*ST新元,SZ,专用设备,2026-08-09 05:15:07
300473,德尔股份,SZ,汽车零部件,2026-08-09 05:15:07
300474,景嘉微,SZ,军工电子Ⅱ,2026-08-09 05:15:07
300475,香农芯创,SZ,其他电子Ⅱ,2026-08-09 05:15:07
300476,胜宏科技,SZ,元件,2026-08-09 05:15:07
300477,ST合纵,SZ,电池,2026-08-09 05:15:07
300478,杭州高新,SZ,塑料,2026-08-09 05:15:07
300479,神思电子,SZ,计算机设备,2026-08-09 05:15:07
300480,光力科技,SZ,专用设备,2026-08-09 05:15:07
300481,濮阳惠成,SZ,电子化学品Ⅱ,2026-08-09 05:15:07
300482,万孚生物,SZ,医疗器械,2026-08-09 05:15:07
300483,首华燃气,SZ,燃气Ⅱ,2026-08-09 05:15:07
300484,蓝海华腾,SZ,自动化设备,2026-08-09 05:15:07
300485,赛升药业,SZ,生物制品,2026-08-09 05:15:07
300486,东杰智能,SZ,自动化设备,2026-08-09 05:15:07
300487,蓝晓科技,SZ,塑料,2026-08-09 05:15:07
300488,恒锋工具,SZ,通用设备,2026-08-09 05:15:07
300489,光智科技,SZ,光学光电子,2026-08-09 05:15:07
300490,华自科技,SZ,电网设备,2026-08-09 05:15:07
300491,通合科技,SZ,其他电源设备Ⅱ,2026-08-09 05:15:07
300492,华图山鼎,SZ,教育,2026-08-09 05:15:07
300493,润欣科技,SZ,其他电子Ⅱ,2026-08-09 05:15:07
300494,盛天网络,SZ,游戏Ⅱ,2026-08-09 05:15:07
300495,*ST美尚,SZ,-,2026-08-09 05:15:07
300496,中科创达,SZ,IT服务Ⅱ,2026-08-09 05:15:07
300497,富祥股份,SZ,化学制药,2026-08-09 05:15:07
300498,温氏股份,SZ,养殖业,2026-08-09 05:15:07
300499,高澜股份,SZ,专用设备,2026-08-09 05:15:07
300500,启迪设计,SZ,工程咨询服务Ⅱ,2026-08-09 05:15:07
300501,海顺新材,SZ,包装印刷,2026-08-09 05:15:07
300502,新易盛,SZ,通信设备,2026-08-09 05:15:07
300503,昊志机电,SZ,通用设备,2026-08-09 05:15:07
300504,天邑股份,SZ,通信设备,2026-08-09 05:15:07
300505,川金诺,SZ,农化制品,2026-08-09 05:15:07
300506,名家汇,SZ,装修装饰Ⅱ,2026-08-09 05:15:07
300507,苏奥传感,SZ,汽车零部件,2026-08-09 05:15:07
300508,维宏股份,SZ,计算机设备,2026-08-09 05:15:07
300509,新美星,SZ,专用设备,2026-08-09 05:15:07
300510,金冠股份,SZ,电网设备,2026-08-09 05:15:07
300511,雪榕生物,SZ,种植业,2026-08-09 05:15:07
300512,中亚股份,SZ,专用设备,2026-08-09 05:15:07
300513,恒实科技,SZ,通信服务,2026-08-09 05:15:07
300514,友讯达,SZ,电网设备,2026-08-09 05:15:07
300515,三德科技,SZ,通用设备,2026-08-09 05:15:07
300516,久之洋,SZ,其他电子Ⅱ,2026-08-09 05:15:07
300517,海波重科,SZ,专业工程,2026-08-09 05:15:07
300518,新迅达,SZ,互联网电商,2026-08-09 05:15:07
300519,新光药业,SZ,中药Ⅱ,2026-08-09 05:15:07
300520,科大国创,SZ,软件开发,2026-08-09 05:15:07
300521,爱司凯,SZ,专用设备,2026-08-09 05:15:07
300522,世名科技,SZ,化学制品,2026-08-09 05:15:07
300523,辰安科技,SZ,IT服务Ⅱ,2026-08-09 05:15:07
300525,博思软件,SZ,软件开发,2026-08-09 05:15:07
300526,中潜退,SZ,-,2026-08-09 05:15:07
300527,ST应急,SZ,地面兵装Ⅱ,2026-08-09 05:15:07
300528,幸福蓝海,SZ,影视院线,2026-08-09 05:15:07
300529,健帆生物,SZ,医疗器械,2026-08-09 05:15:07
300530,领湃科技,SZ,电池,2026-08-09 05:15:07
300531,优博讯,SZ,计算机设备,2026-08-09 05:15:07
300532,今天国际,SZ,IT服务Ⅱ,2026-08-09 05:15:07
300533,冰川网络,SZ,游戏Ⅱ,2026-08-09 05:15:07
300534,陇神戎发,SZ,中药Ⅱ,2026-08-09 05:15:07
300535,达威股份,SZ,化学制品,2026-08-09 05:15:07
300536,农尚环境,SZ,IT服务Ⅱ,2026-08-09 05:15:07
300537,广信材料,SZ,电子化学品Ⅱ,2026-08-09 05:15:07
300538,同益股份,SZ,塑料,2026-08-09 05:15:07
300539,横河精密,SZ,塑料,2026-08-09 05:15:07
300540,蜀道装备,SZ,专用设备,2026-08-09 05:15:07
300541,先进数通,SZ,IT服务Ⅱ,2026-08-09 05:15:07
300542,新晨科技,SZ,软件开发,2026-08-09 05:15:07
300543,朗科智能,SZ,家电零部件Ⅱ,2026-08-09 05:15:07
300545,联得装备,SZ,光学光电子,2026-08-09 05:15:07
300546,雄帝科技,SZ,计算机设备,2026-08-09 05:15:07
300547,川环科技,SZ,汽车零部件,2026-08-09 05:15:07
300548,长芯博创,SZ,通信设备,2026-08-09 05:15:07
300549,优德精密,SZ,专用设备,2026-08-09 05:15:07
300550,和仁科技,SZ,软件开发,2026-08-09 05:15:07
300551,古鳌科技,SZ,计算机设备,2026-08-09 05:15:07
300552,万集科技,SZ,计算机设备,2026-08-09 05:15:07
300553,集智股份,SZ,通用设备,2026-08-09 05:15:07
300554,三超新材,SZ,通用设备,2026-08-09 05:15:07
300555,ST路通,SZ,通信设备,2026-08-09 05:15:07
300556,丝路视觉,SZ,软件开发,2026-08-09 05:15:07
300557,理工光科,SZ,通用设备,2026-08-09 05:15:07
300558,贝达药业,SZ,化学制药,2026-08-09 05:15:07
300559,佳发教育,SZ,软件开发,2026-08-09 05:15:07
300560,中富通,SZ,通信服务,2026-08-09 05:15:07
300561,汇金科技,SZ,软件开发,2026-08-09 05:15:07
300562,乐心医疗,SZ,医疗器械,2026-08-09 05:15:07
300563,神宇股份,SZ,通信设备,2026-08-09 05:15:07
300564,筑博设计,SZ,工程咨询服务Ⅱ,2026-08-09 05:15:07
300565,科信技术,SZ,通信设备,2026-08-09 05:15:07
300566,激智科技,SZ,光学光电子,2026-08-09 05:15:07
300567,精测电子,SZ,通用设备,2026-08-09 05:15:07
300568,星源材质,SZ,电池,2026-08-09 05:15:07
300569,天能重工,SZ,风电设备,2026-08-09 05:15:07
300570,太辰光,SZ,通信设备,2026-08-09 05:15:07
300571,平治信息,SZ,通信服务,2026-08-09 05:15:07
300572,安车检测,SZ,通用设备,2026-08-09 05:15:07
300573,兴齐眼药,SZ,化学制药,2026-08-09 05:15:07
300575,中旗股份,SZ,农化制品,2026-08-09 05:15:07
300576,容大感光,SZ,电子化学品Ⅱ,2026-08-09 05:15:07
300577,开润股份,SZ,服装家纺,2026-08-09 05:15:07
300578,会畅科技,SZ,通信服务,2026-08-09 05:15:07
300579,数字认证,SZ,软件开发,2026-08-09 05:15:07
300580,贝斯特,SZ,汽车零部件,2026-08-09 05:15:07
300581,晨曦航空,SZ,航空装备Ⅱ,2026-08-09 05:15:07
300582,英飞特,SZ,光学光电子,2026-08-09 05:15:07
300583,赛托生物,SZ,化学制药,2026-08-09 05:15:07
300584,海辰药业,SZ,化学制药,2026-08-09 05:15:07
300585,奥联电子,SZ,汽车零部件,2026-08-09 05:15:07
300586,美联新材,SZ,塑料,2026-08-09 05:15:07
300587,天铁科技,SZ,橡胶,2026-08-09 05:15:07
300588,熙菱信息,SZ,计算机设备,2026-08-09 05:15:07
300589,江龙船艇,SZ,航海装备Ⅱ,2026-08-09 05:15:07
300590,移为通信,SZ,通信设备,2026-08-09 05:15:07
300591,万里马,SZ,服装家纺,2026-08-09 05:15:07
300592,华凯易佰,SZ,互联网电商,2026-08-09 05:15:07
300593,新雷能,SZ,其他电源设备Ⅱ,2026-08-09 05:15:07
300594,ST朗进,SZ,轨交设备Ⅱ,2026-08-09 05:15:07
300595,欧普康视,SZ,医疗器械,2026-08-09 05:15:07
300596,利安隆,SZ,化学制品,2026-08-09 05:15:07
300597,吉大通信,SZ,通信服务,2026-08-09 05:15:07
300598,诚迈科技,SZ,软件开发,2026-08-09 05:15:07
300599,雄塑科技,SZ,装修建材,2026-08-09 05:15:07
300600,国瑞科技,SZ,航海装备Ⅱ,2026-08-09 05:15:07
300601,康泰生物,SZ,生物制品,2026-08-09 05:15:07
300602,飞荣达,SZ,消费电子,2026-08-09 05:15:07
300603,立昂技术,SZ,通信服务,2026-08-09 05:15:07
300604,长川科技,SZ,半导体,2026-08-09 05:15:07
300605,恒锋信息,SZ,软件开发,2026-08-09 05:15:07
300606,金太阳,SZ,通用设备,2026-08-09 05:15:07
300607,拓斯达,SZ,自动化设备,2026-08-09 05:15:07
300608,思特奇,SZ,软件开发,2026-08-09 05:15:07
300609,汇纳科技,SZ,IT服务Ⅱ,2026-08-09 05:15:07
300610,晨化股份,SZ,化学制品,2026-08-09 05:15:07
300611,美力科技,SZ,汽车零部件,2026-08-09 05:15:07
